seq,tracker,model,frame,count_in,count_out,count_total
MOT20-03,lighttrack,Model_B_CD60,1777,34,105,139
MOT20-03,lighttrack,Model_B_CD60,1778,34,105,139
MOT20-03,lighttrack,Model_B_CD60,1779,34,105,139
MOT20-03,lighttrack,Model_B_CD60,1780,35,105,140
MOT20-03,lighttrack,Model_B_CD60,1781,35,105,140
MOT20-03,lighttrack,Model_B_CD60,1782,35,105,140
MOT20-03,lighttrack,Model_B_CD60,1783,35,105,140
MOT20-03,lighttrack,Model_B_CD60,1784,35,105,140
MOT20-03,lighttrack,Model_B_CD60,1785,35,105,140
MOT20-03,lighttrack,Model_B_CD60,1786,35,105,140
MOT20-03,lighttrack,Model_B_CD60,1787,35,105,140
MOT20-03,lighttrack,Model_B_CD60,1788,35,105,140
MOT20-03,lighttrack,Model_B_CD60,1789,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1790,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1791,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1792,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1793,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1794,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1795,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1796,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1797,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1798,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1799,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1800,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1801,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1802,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1803,35,106,141
MOT20-03,lighttrack,Model_B_CD60,1804,35,108,143
MOT20-03,lighttrack,Model_B_CD60,1805,35,108,143
MOT20-03,lighttrack,Model_B_CD60,1806,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1807,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1808,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1809,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1810,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1811,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1812,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1813,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1814,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1815,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1816,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1817,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1818,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1819,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1820,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1821,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1822,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1823,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1824,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1825,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1826,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1827,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1828,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1829,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1830,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1831,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1832,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1833,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1834,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1835,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1836,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1837,35,109,144
MOT20-03,lighttrack,Model_B_CD60,1838,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1839,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1840,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1841,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1842,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1843,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1844,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1845,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1846,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1847,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1848,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1849,36,109,145
MOT20-03,lighttrack,Model_B_CD60,1850,36,110,146
MOT20-03,lighttrack,Model_B_CD60,1851,36,110,146
MOT20-03,lighttrack,Model_B_CD60,1852,36,111,147
MOT20-03,lighttrack,Model_B_CD60,1853,36,111,147
MOT20-03,lighttrack,Model_B_CD60,1854,36,111,147
MOT20-03,lighttrack,Model_B_CD60,1855,36,111,147
MOT20-03,lighttrack,Model_B_CD60,1856,37,111,148
MOT20-03,lighttrack,Model_B_CD60,1857,37,111,148
MOT20-03,lighttrack,Model_B_CD60,1858,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1859,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1860,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1861,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1862,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1863,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1864,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1865,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1866,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1867,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1868,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1869,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1870,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1871,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1872,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1873,37,112,149
MOT20-03,lighttrack,Model_B_CD60,1874,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1875,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1876,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1877,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1878,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1879,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1880,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1881,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1882,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1883,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1884,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1885,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1886,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1887,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1888,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1889,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1890,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1891,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1892,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1893,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1894,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1895,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1896,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1897,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1898,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1899,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1900,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1901,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1902,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1903,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1904,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1905,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1906,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1907,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1908,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1909,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1910,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1911,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1912,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1913,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1914,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1915,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1916,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1917,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1918,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1919,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1920,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1921,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1922,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1923,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1924,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1925,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1926,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1927,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1928,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1929,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1930,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1931,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1932,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1933,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1934,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1935,37,113,150
MOT20-03,lighttrack,Model_B_CD60,1936,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1937,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1938,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1939,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1940,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1941,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1942,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1943,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1944,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1945,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1946,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1947,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1948,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1949,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1950,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1951,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1952,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1953,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1954,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1955,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1956,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1957,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1958,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1959,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1960,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1961,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1962,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1963,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1964,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1965,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1966,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1967,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1968,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1969,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1970,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1971,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1972,37,114,151
MOT20-03,lighttrack,Model_B_CD60,1973,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1974,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1975,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1976,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1977,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1978,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1979,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1980,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1981,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1982,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1983,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1984,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1985,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1986,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1987,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1988,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1989,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1990,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1991,37,115,152
MOT20-03,lighttrack,Model_B_CD60,1992,37,116,153
MOT20-03,lighttrack,Model_B_CD60,1993,37,116,153
MOT20-03,lighttrack,Model_B_CD60,1994,37,116,153
MOT20-03,lighttrack,Model_B_CD60,1995,37,116,153
MOT20-03,lighttrack,Model_B_CD60,1996,37,116,153
MOT20-03,lighttrack,Model_B_CD60,1997,37,116,153
MOT20-03,lighttrack,Model_B_CD60,1998,37,116,153
MOT20-03,lighttrack,Model_B_CD60,1999,37,116,153
MOT20-03,lighttrack,Model_B_CD60,2000,37,116,153
MOT20-03,lighttrack,Model_B_CD60,2001,37,117,154
MOT20-03,lighttrack,Model_B_CD60,2002,37,117,154
MOT20-03,lighttrack,Model_B_CD60,2003,37,117,154
MOT20-03,lighttrack,Model_B_CD60,2004,37,117,154
MOT20-03,lighttrack,Model_B_CD60,2005,37,117,154
MOT20-03,lighttrack,Model_B_CD60,2006,37,118,155
MOT20-03,lighttrack,Model_B_CD60,2007,37,118,155
MOT20-03,lighttrack,Model_B_CD60,2008,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2009,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2010,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2011,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2012,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2013,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2014,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2015,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2016,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2017,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2018,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2019,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2020,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2021,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2022,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2023,37,119,156
MOT20-03,lighttrack,Model_B_CD60,2024,37,120,157
MOT20-03,lighttrack,Model_B_CD60,2025,37,120,157
MOT20-03,lighttrack,Model_B_CD60,2026,37,120,157
MOT20-03,lighttrack,Model_B_CD60,2027,37,120,157
MOT20-03,lighttrack,Model_B_CD60,2028,37,120,157
MOT20-03,lighttrack,Model_B_CD60,2029,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2030,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2031,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2032,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2033,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2034,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2035,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2036,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2037,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2038,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2039,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2040,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2041,37,122,159
MOT20-03,lighttrack,Model_B_CD60,2042,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2043,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2044,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2045,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2046,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2047,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2048,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2049,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2050,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2051,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2052,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2053,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2054,38,122,160
MOT20-03,lighttrack,Model_B_CD60,2055,38,123,161
MOT20-03,lighttrack,Model_B_CD60,2056,38,123,161
MOT20-03,lighttrack,Model_B_CD60,2057,38,123,161
MOT20-03,lighttrack,Model_B_CD60,2058,38,123,161
MOT20-03,lighttrack,Model_B_CD60,2059,38,123,161
MOT20-03,lighttrack,Model_B_CD60,2060,38,124,162
MOT20-03,lighttrack,Model_B_CD60,2061,38,124,162
MOT20-03,lighttrack,Model_B_CD60,2062,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2063,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2064,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2065,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2066,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2067,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2068,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2069,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2070,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2071,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2072,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2073,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2074,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2075,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2076,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2077,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2078,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2079,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2080,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2081,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2082,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2083,38,125,163
MOT20-03,lighttrack,Model_B_CD60,2084,38,127,165
MOT20-03,lighttrack,Model_B_CD60,2085,38,127,165
MOT20-03,lighttrack,Model_B_CD60,2086,38,127,165
MOT20-03,lighttrack,Model_B_CD60,2087,38,127,165
MOT20-03,lighttrack,Model_B_CD60,2088,38,127,165
MOT20-03,lighttrack,Model_B_CD60,2089,38,127,165
MOT20-03,lighttrack,Model_B_CD60,2090,38,127,165
MOT20-03,lighttrack,Model_B_CD60,2091,38,127,165
MOT20-03,lighttrack,Model_B_CD60,2092,39,127,166
MOT20-03,lighttrack,Model_B_CD60,2093,39,127,166
MOT20-03,lighttrack,Model_B_CD60,2094,39,127,166
MOT20-03,lighttrack,Model_B_CD60,2095,39,127,166
MOT20-03,lighttrack,Model_B_CD60,2096,39,127,166
MOT20-03,lighttrack,Model_B_CD60,2097,39,127,166
MOT20-03,lighttrack,Model_B_CD60,2098,39,127,166
MOT20-03,lighttrack,Model_B_CD60,2099,39,127,166
MOT20-03,lighttrack,Model_B_CD60,2100,39,128,167
MOT20-03,lighttrack,Model_B_CD60,2101,39,129,168
MOT20-03,lighttrack,Model_B_CD60,2102,39,129,168
MOT20-03,lighttrack,Model_B_CD60,2103,39,129,168
MOT20-03,lighttrack,Model_B_CD60,2104,39,129,168
MOT20-03,lighttrack,Model_B_CD60,2105,39,130,169
MOT20-03,lighttrack,Model_B_CD60,2106,39,130,169
MOT20-03,lighttrack,Model_B_CD60,2107,39,130,169
MOT20-03,lighttrack,Model_B_CD60,2108,39,130,169
MOT20-03,lighttrack,Model_B_CD60,2109,39,130,169
MOT20-03,lighttrack,Model_B_CD60,2110,39,130,169
MOT20-03,lighttrack,Model_B_CD60,2111,39,130,169
MOT20-03,lighttrack,Model_B_CD60,2112,39,130,169
MOT20-03,lighttrack,Model_B_CD60,2113,39,131,170
MOT20-03,lighttrack,Model_B_CD60,2114,39,132,171
MOT20-03,lighttrack,Model_B_CD60,2115,39,132,171
MOT20-03,lighttrack,Model_B_CD60,2116,39,132,171
MOT20-03,lighttrack,Model_B_CD60,2117,39,133,172
MOT20-03,lighttrack,Model_B_CD60,2118,39,133,172
MOT20-03,lighttrack,Model_B_CD60,2119,39,133,172
MOT20-03,lighttrack,Model_B_CD60,2120,39,133,172
MOT20-03,lighttrack,Model_B_CD60,2121,39,133,172
MOT20-03,lighttrack,Model_B_CD60,2122,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2123,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2124,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2125,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2126,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2127,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2128,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2129,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2130,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2131,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2132,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2133,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2134,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2135,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2136,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2137,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2138,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2139,40,133,173
MOT20-03,lighttrack,Model_B_CD60,2140,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2141,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2142,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2143,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2144,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2145,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2146,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2147,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2148,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2149,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2150,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2151,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2152,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2153,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2154,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2155,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2156,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2157,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2158,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2159,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2160,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2161,40,134,174
MOT20-03,lighttrack,Model_B_CD60,2162,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2163,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2164,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2165,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2166,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2167,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2168,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2169,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2170,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2171,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2172,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2173,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2174,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2175,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2176,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2177,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2178,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2179,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2180,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2181,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2182,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2183,40,135,175
MOT20-03,lighttrack,Model_B_CD60,2184,40,136,176
MOT20-03,lighttrack,Model_B_CD60,2185,40,136,176
MOT20-03,lighttrack,Model_B_CD60,2186,40,136,176
MOT20-03,lighttrack,Model_B_CD60,2187,40,136,176
MOT20-03,lighttrack,Model_B_CD60,2188,40,136,176
MOT20-03,lighttrack,Model_B_CD60,2189,40,136,176
MOT20-03,lighttrack,Model_B_CD60,2190,40,136,176
MOT20-03,lighttrack,Model_B_CD60,2191,40,137,177
MOT20-03,lighttrack,Model_B_CD60,2192,40,137,177
MOT20-03,lighttrack,Model_B_CD60,2193,40,137,177
MOT20-03,lighttrack,Model_B_CD60,2194,40,137,177
MOT20-03,lighttrack,Model_B_CD60,2195,40,137,177
MOT20-03,lighttrack,Model_B_CD60,2196,40,137,177
MOT20-03,lighttrack,Model_B_CD60,2197,40,137,177
MOT20-03,lighttrack,Model_B_CD60,2198,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2199,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2200,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2201,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2202,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2203,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2204,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2205,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2206,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2207,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2208,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2209,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2210,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2211,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2212,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2213,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2214,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2215,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2216,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2217,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2218,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2219,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2220,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2221,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2222,40,138,178
MOT20-03,lighttrack,Model_B_CD60,2223,40,139,179
MOT20-03,lighttrack,Model_B_CD60,2224,40,139,179
MOT20-03,lighttrack,Model_B_CD60,2225,40,139,179
MOT20-03,lighttrack,Model_B_CD60,2226,40,139,179
